cat_is_prime_small, programs/catalog/number_theory/is_prime_small.fj,tests/compiled/catalog/number_theory/is_prime_small.fjm, 64,3,0, True,True
cat_mod_double_factorial, programs/catalog/number_theory/mod_double_factorial.fj,tests/compiled/catalog/number_theory/mod_double_factorial.fjm, 64,3,0, True,True
cat_range_5_fixed, programs/catalog/algorithms/range_5_fixed.fj,tests/compiled/catalog/algorithms/range_5_fixed.fjm, 64,3,0, True,True
cat_parse_decimal_list_sum, programs/catalog/parsing/parse_decimal_list_sum.fj,tests/compiled/catalog/parsing/parse_decimal_list_sum.fjm, 64,3,0, True,True
cat_catalan_n_param, programs/catalog/number_theory/catalan_n_param.fj,tests/compiled/catalog/number_theory/catalan_n_param.fjm, 64,3,0, True,True
cat_is_permutation_1_to_n, programs/catalog/algorithms/is_permutation_1_to_n.fj,tests/compiled/catalog/algorithms/is_permutation_1_to_n.fjm, 64,3,0, True,True
cat_shift_right_zero_fill_5, programs/catalog/data_structures/shift_right_zero_fill_5.fj,tests/compiled/catalog/data_structures/shift_right_zero_fill_5.fjm, 64,3,0, True,True
cat_sort_three_asc, programs/catalog/branching/sort_three_asc.fj,tests/compiled/catalog/branching/sort_three_asc.fjm, 64,3,0, True,True
cat_chebyshev_distance, programs/catalog/geometry/chebyshev_distance.fj,tests/compiled/catalog/geometry/chebyshev_distance.fjm, 64,3,0, True,True
cat_modular_inverse_brute, programs/catalog/number_theory/modular_inverse_brute.fj,tests/compiled/catalog/number_theory/modular_inverse_brute.fjm, 64,3,0, True,True
cat_multiplication_quiz, programs/catalog/interactive/multiplication_quiz.fj,tests/compiled/catalog/interactive/multiplication_quiz.fjm, 64,3,0, True,True
cat_number_guess_three_tries, programs/catalog/interactive/number_guess_three_tries.fj,tests/compiled/catalog/interactive/number_guess_three_tries.fjm, 64,3,0, True,True
cat_zodiac_western, programs/catalog/misc/zodiac_western.fj,tests/compiled/catalog/misc/zodiac_western.fjm, 64,3,0, True,True
cat_wilson_prime_check, programs/catalog/number_theory/wilson_prime_check.fj,tests/compiled/catalog/number_theory/wilson_prime_check.fjm, 64,3,0, True,True
cat_mixed_brackets_matched, programs/catalog/data_structures/mixed_brackets_matched.fj,tests/compiled/catalog/data_structures/mixed_brackets_matched.fjm, 64,3,0, True,True
cat_djb2_compare_two, programs/catalog/cryptography/djb2_compare_two.fj,tests/compiled/catalog/cryptography/djb2_compare_two.fjm, 64,3,0, True,True
cat_count_distinct_bytes, programs/catalog/data_structures/count_distinct_bytes.fj,tests/compiled/catalog/data_structures/count_distinct_bytes.fjm, 64,3,0, True,True
cat_odds_up_to_n, programs/catalog/arithmetic/odds_up_to_n.fj,tests/compiled/catalog/arithmetic/odds_up_to_n.fjm, 64,3,0, True,True
cat_fibonacci_pairs_first_n, programs/catalog/sequences/fibonacci_pairs_first_n.fj,tests/compiled/catalog/sequences/fibonacci_pairs_first_n.fjm, 64,3,0, True,True
cat_is_sorted_ascending, programs/catalog/data_structures/is_sorted_ascending.fj,tests/compiled/catalog/data_structures/is_sorted_ascending.fjm, 64,3,0, True,True
cat_dice_roll_pseudo, programs/catalog/interactive/dice_roll_pseudo.fj,tests/compiled/catalog/interactive/dice_roll_pseudo.fjm, 64,3,0, True,True
cat_count_local_maxima, programs/catalog/algorithms/count_local_maxima.fj,tests/compiled/catalog/algorithms/count_local_maxima.fjm, 64,3,0, True,True
cat_shopping_cart_check, programs/catalog/interactive/shopping_cart_check.fj,tests/compiled/catalog/interactive/shopping_cart_check.fjm, 64,3,0, True,True
cat_array_first_3, programs/catalog/data_structures/array_first_3.fj,tests/compiled/catalog/data_structures/array_first_3.fjm, 64,3,0, True,True
cat_array_count_above_threshold, programs/catalog/data_structures/array_count_above_threshold.fj,tests/compiled/catalog/data_structures/array_count_above_threshold.fjm, 64,3,0, True,True
cat_compare_with_window, programs/catalog/branching/compare_with_window.fj,tests/compiled/catalog/branching/compare_with_window.fjm, 64,3,0, True,True
cat_find_missing_arith_progression, programs/catalog/puzzles/find_missing_arith_progression.fj,tests/compiled/catalog/puzzles/find_missing_arith_progression.fjm, 64,3,0, True,True
cat_array_double_each, programs/catalog/data_structures/array_double_each.fj,tests/compiled/catalog/data_structures/array_double_each.fjm, 64,3,0, True,True
cat_simple_hash_sum_4bit, programs/catalog/cryptography/simple_hash_sum_4bit.fj,tests/compiled/catalog/cryptography/simple_hash_sum_4bit.fjm, 64,3,0, True,True
cat_fib_seq_n, programs/catalog/number_theory/fib_seq_n.fj,tests/compiled/catalog/number_theory/fib_seq_n.fjm, 64,3,0, True,True
cat_checksum_byte_sum, programs/catalog/encoding/checksum_byte_sum.fj,tests/compiled/catalog/encoding/checksum_byte_sum.fjm, 64,3,0, True,True
cat_fibonacci_sum_first_n, programs/catalog/sequences/fibonacci_sum_first_n.fj,tests/compiled/catalog/sequences/fibonacci_sum_first_n.fjm, 64,3,0, True,True
cat_triangular_inverse_n, programs/catalog/sequences/triangular_inverse_n.fj,tests/compiled/catalog/sequences/triangular_inverse_n.fjm, 64,3,0, True,True
cat_sorted_check_four, programs/catalog/branching/sorted_check_four.fj,tests/compiled/catalog/branching/sorted_check_four.fjm, 64,3,0, True,True
cat_parse_email_at, programs/catalog/parsing/parse_email_at.fj,tests/compiled/catalog/parsing/parse_email_at.fjm, 64,3,0, True,True
cat_parse_phone_simple, programs/catalog/parsing/parse_phone_simple.fj,tests/compiled/catalog/parsing/parse_phone_simple.fjm, 64,3,0, True,True
cat_print_thermometer_5, programs/catalog/graphics_ascii/print_thermometer_5.fj,tests/compiled/catalog/graphics_ascii/print_thermometer_5.fjm, 64,3,0, True,True
cat_dec_year_2digit_to_4digit, programs/catalog/calendar_time/dec_year_2digit_to_4digit.fj,tests/compiled/catalog/calendar_time/dec_year_2digit_to_4digit.fjm, 64,3,0, True,True
cat_random_bits_n, programs/catalog/algorithms/random_bits_n.fj,tests/compiled/catalog/algorithms/random_bits_n.fjm, 64,3,0, True,True
cat_weekday_or_weekend, programs/catalog/branching/weekday_or_weekend.fj,tests/compiled/catalog/branching/weekday_or_weekend.fjm, 64,3,0, True,True
cat_demo_hex_or, programs/catalog/language_demos/demo_hex_or.fj,tests/compiled/catalog/language_demos/demo_hex_or.fjm, 64,3,0, True,True
cat_demo_hex_xor, programs/catalog/language_demos/demo_hex_xor.fj,tests/compiled/catalog/language_demos/demo_hex_xor.fjm, 64,3,0, True,True
cat_xorshift_step_8bit, programs/catalog/algorithms/xorshift_step_8bit.fj,tests/compiled/catalog/algorithms/xorshift_step_8bit.fjm, 64,3,0, True,True
cat_transpose_by_semitones, programs/catalog/misc/transpose_by_semitones.fj,tests/compiled/catalog/misc/transpose_by_semitones.fjm, 64,3,0, True,True
cat_demo_hex_add, programs/catalog/language_demos/demo_hex_add.fj,tests/compiled/catalog/language_demos/demo_hex_add.fjm, 64,3,0, True,True
cat_csv_to_tsv, programs/catalog/encoding/csv_to_tsv.fj,tests/compiled/catalog/encoding/csv_to_tsv.fjm, 64,3,0, True,True
cat_compare_to_10, programs/catalog/branching/compare_to_10.fj,tests/compiled/catalog/branching/compare_to_10.fjm, 64,3,0, True,True
cat_demo_hex_sub, programs/catalog/language_demos/demo_hex_sub.fj,tests/compiled/catalog/language_demos/demo_hex_sub.fjm, 64,3,0, True,True
cat_demo_hex_dec, programs/catalog/language_demos/demo_hex_dec.fj,tests/compiled/catalog/language_demos/demo_hex_dec.fjm, 64,3,0, True,True
cat_quadrant_2d, programs/catalog/branching/quadrant_2d.fj,tests/compiled/catalog/branching/quadrant_2d.fjm, 64,3,0, True,True
cat_square_first_n, programs/catalog/sequences/square_first_n.fj,tests/compiled/catalog/sequences/square_first_n.fjm, 64,3,0, True,True
cat_v_pattern, programs/catalog/loops/v_pattern.fj,tests/compiled/catalog/loops/v_pattern.fjm, 64,3,0, True,True
cat_is_on_y_axis, programs/catalog/geometry/is_on_y_axis.fj,tests/compiled/catalog/geometry/is_on_y_axis.fjm, 64,3,0, True,True
cat_centered_pyramid, programs/catalog/loops/centered_pyramid.fj,tests/compiled/catalog/loops/centered_pyramid.fjm, 64,3,0, True,True
cat_spaces_then_stars, programs/catalog/loops/spaces_then_stars.fj,tests/compiled/catalog/loops/spaces_then_stars.fjm, 64,3,0, True,True
cat_binary_to_dec, programs/catalog/conversion/binary_to_dec.fj,tests/compiled/catalog/conversion/binary_to_dec.fjm, 64,3,0, True,True
cat_tetrahedral_first_n, programs/catalog/sequences/tetrahedral_first_n.fj,tests/compiled/catalog/sequences/tetrahedral_first_n.fjm, 64,3,0, True,True
cat_print_progress_bar_10, programs/catalog/misc/print_progress_bar_10.fj,tests/compiled/catalog/misc/print_progress_bar_10.fjm, 64,3,0, True,True
cat_tribonacci_first_10, programs/catalog/sequences/tribonacci_first_10.fj,tests/compiled/catalog/sequences/tribonacci_first_10.fjm, 64,3,0, True,True
cat_is_positive, programs/catalog/arithmetic/is_positive.fj,tests/compiled/catalog/arithmetic/is_positive.fjm, 64,3,0, True,True
cat_classify_temp_c, programs/catalog/branching/classify_temp_c.fj,tests/compiled/catalog/branching/classify_temp_c.fjm, 64,3,0, True,True
cat_pow_base2, programs/catalog/arithmetic/pow_base2.fj,tests/compiled/catalog/arithmetic/pow_base2.fjm, 64,3,0, True,True
cat_print_l_shape, programs/catalog/loops/print_l_shape.fj,tests/compiled/catalog/loops/print_l_shape.fjm, 64,3,0, True,True
cat_demo_bit_shr_4bit, programs/catalog/language_demos/demo_bit_shr_4bit.fj,tests/compiled/catalog/language_demos/demo_bit_shr_4bit.fjm, 64,3,0, True,True
cat_note_name_to_pitch_class, programs/catalog/misc/note_name_to_pitch_class.fj,tests/compiled/catalog/misc/note_name_to_pitch_class.fjm, 64,3,0, True,True
cat_print_byte_grid, programs/catalog/loops/print_byte_grid.fj,tests/compiled/catalog/loops/print_byte_grid.fjm, 64,3,0, True,True
cat_even_or_odd_word, programs/catalog/branching/even_or_odd_word.fj,tests/compiled/catalog/branching/even_or_odd_word.fjm, 64,3,0, True,True
cat_echo_first_n_bytes, programs/catalog/loops/echo_first_n_bytes.fj,tests/compiled/catalog/loops/echo_first_n_bytes.fjm, 64,3,0, True,True
cat_print_pair_diff_grid, programs/catalog/loops/print_pair_diff_grid.fj,tests/compiled/catalog/loops/print_pair_diff_grid.fjm, 64,3,0, True,True
cat_solid_square, programs/catalog/loops/solid_square.fj,tests/compiled/catalog/loops/solid_square.fjm, 64,3,0, True,True
cat_count_trailing_ones, programs/catalog/bits/count_trailing_ones.fj,tests/compiled/catalog/bits/count_trailing_ones.fjm, 64,3,0, True,True
cat_word_count_multiline, programs/catalog/text_processing/word_count_multiline.fj,tests/compiled/catalog/text_processing/word_count_multiline.fjm, 64,3,0, True,True
cat_count_uppercase_letters, programs/catalog/strings/count_uppercase_letters.fj,tests/compiled/catalog/strings/count_uppercase_letters.fjm, 64,3,0, True,True
cat_dominant_bit, programs/catalog/bits/dominant_bit.fj,tests/compiled/catalog/bits/dominant_bit.fjm, 64,3,0, True,True
cat_nibble_to_hex_char, programs/catalog/conversion/nibble_to_hex_char.fj,tests/compiled/catalog/conversion/nibble_to_hex_char.fjm, 64,3,0, True,True
cat_print_vertical_bar, programs/catalog/loops/print_vertical_bar.fj,tests/compiled/catalog/loops/print_vertical_bar.fjm, 64,3,0, True,True
cat_period_sentence_count, programs/catalog/text_processing/period_sentence_count.fj,tests/compiled/catalog/text_processing/period_sentence_count.fjm, 64,3,0, True,True
cat_set_low_k_bits, programs/catalog/bits/set_low_k_bits.fj,tests/compiled/catalog/bits/set_low_k_bits.fjm, 64,3,0, True,True
cat_swap_case, programs/catalog/io/swap_case.fj,tests/compiled/catalog/io/swap_case.fjm, 64,3,0, True,True
cat_is_all_letters, programs/catalog/strings/is_all_letters.fj,tests/compiled/catalog/strings/is_all_letters.fjm, 64,3,0, True,True
cat_boolean_majority_three, programs/catalog/logic/boolean_majority_three.fj,tests/compiled/catalog/logic/boolean_majority_three.fjm, 64,3,0, True,True
cat_hello_two_users, programs/catalog/hello/hello_two_users.fj,tests/compiled/catalog/hello/hello_two_users.fjm, 64,3,0, True,True
cat_byte_decrement_wrap, programs/catalog/bits/byte_decrement_wrap.fj,tests/compiled/catalog/bits/byte_decrement_wrap.fjm, 64,3,0, True,True
cat_print_chess_bishop, programs/catalog/graphics_ascii/print_chess_bishop.fj,tests/compiled/catalog/graphics_ascii/print_chess_bishop.fjm, 64,3,0, True,True
cat_is_valid_username, programs/catalog/misc/is_valid_username.fj,tests/compiled/catalog/misc/is_valid_username.fjm, 64,3,0, True,True
cat_mux_4to1, programs/catalog/logic/mux_4to1.fj,tests/compiled/catalog/logic/mux_4to1.fjm, 64,3,0, True,True
cat_demo_rep_10_dashes, programs/catalog/language_demos/demo_rep_10_dashes.fj,tests/compiled/catalog/language_demos/demo_rep_10_dashes.fjm, 64,3,0, True,True
cat_boolean_exactly_one, programs/catalog/logic/boolean_exactly_one.fj,tests/compiled/catalog/logic/boolean_exactly_one.fjm, 64,3,0, True,True
cat_upper_or_lower_select, programs/catalog/branching/upper_or_lower_select.fj,tests/compiled/catalog/branching/upper_or_lower_select.fjm, 64,3,0, True,True
cat_byte_high_eq_low_nibble, programs/catalog/bits/byte_high_eq_low_nibble.fj,tests/compiled/catalog/bits/byte_high_eq_low_nibble.fjm, 64,3,0, True,True
cat_print_arrow_right_short, programs/catalog/graphics_ascii/print_arrow_right_short.fj,tests/compiled/catalog/graphics_ascii/print_arrow_right_short.fjm, 64,3,0, True,True
cat_print_table_2x3, programs/catalog/graphics_ascii/print_table_2x3.fj,tests/compiled/catalog/graphics_ascii/print_table_2x3.fjm, 64,3,0, True,True
cat_or_gate, programs/catalog/logic/or_gate.fj,tests/compiled/catalog/logic/or_gate.fjm, 64,3,0, True,True
cat_binary_from_gray_code, programs/catalog/bits/binary_from_gray_code.fj,tests/compiled/catalog/bits/binary_from_gray_code.fjm, 64,3,0, True,True
cat_print_christmas_tree_7, programs/catalog/graphics_ascii/print_christmas_tree_7.fj,tests/compiled/catalog/graphics_ascii/print_christmas_tree_7.fjm, 64,3,0, True,True
cat_demo_bit_print_hex_uint, programs/catalog/language_demos/demo_bit_print_hex_uint.fj,tests/compiled/catalog/language_demos/demo_bit_print_hex_uint.fjm, 64,3,0, True,True
cat_yes_no_validator, programs/catalog/interactive/yes_no_validator.fj,tests/compiled/catalog/interactive/yes_no_validator.fjm, 64,3,0, True,True
cat_or_three_bytes, programs/catalog/bits/or_three_bytes.fj,tests/compiled/catalog/bits/or_three_bytes.fjm, 64,3,0, True,True
cat_hello_question, programs/catalog/hello/hello_question.fj,tests/compiled/catalog/hello/hello_question.fjm, 64,3,0, True,True
cat_full_adder, programs/catalog/logic/full_adder.fj,tests/compiled/catalog/logic/full_adder.fjm, 64,3,0, True,True
cat_uppercase_line, programs/catalog/strings/uppercase_line.fj,tests/compiled/catalog/strings/uppercase_line.fjm, 64,3,0, True,True
cat_parity_byte, programs/catalog/bits/parity_byte.fj,tests/compiled/catalog/bits/parity_byte.fjm, 64,3,0, True,True
cat_is_byte_zero, programs/catalog/bits/is_byte_zero.fj,tests/compiled/catalog/bits/is_byte_zero.fjm, 64,3,0, True,True
cat_shift_left_one, programs/catalog/bits/shift_left_one.fj,tests/compiled/catalog/bits/shift_left_one.fjm, 64,3,0, True,True
cat_lowercase_letter_to_index, programs/catalog/conversion/lowercase_letter_to_index.fj,tests/compiled/catalog/conversion/lowercase_letter_to_index.fjm, 64,3,0, True,True
cat_not_gate, programs/catalog/logic/not_gate.fj,tests/compiled/catalog/logic/not_gate.fjm, 64,3,0, True,True
cat_hello_then_length, programs/catalog/hello/hello_then_length.fj,tests/compiled/catalog/hello/hello_then_length.fjm, 64,3,0, True,True
cat_first_char_of_line, programs/catalog/strings/first_char_of_line.fj,tests/compiled/catalog/strings/first_char_of_line.fjm, 64,3,0, True,True
cat_hello_uppercase, programs/catalog/hello/hello_uppercase.fj,tests/compiled/catalog/hello/hello_uppercase.fjm, 64,3,0, True,True
cat_or_two_bytes, programs/catalog/bits/or_two_bytes.fj,tests/compiled/catalog/bits/or_two_bytes.fjm, 64,3,0, True,True
cat_print_word_size_compile_time, programs/catalog/language_meta/print_word_size_compile_time.fj,tests/compiled/catalog/language_meta/print_word_size_compile_time.fjm, 64,3,0, True,True
cat_print_macro_call_count_static, programs/catalog/language_meta/print_macro_call_count_static.fj,tests/compiled/catalog/language_meta/print_macro_call_count_static.fjm, 64,3,0, True,True
cat_print_address_difference, programs/catalog/language_meta/print_address_difference.fj,tests/compiled/catalog/language_meta/print_address_difference.fjm, 64,3,0, True,True
cat_factorial_recursive, programs/catalog/recursion/factorial_recursive.fj,tests/compiled/catalog/recursion/factorial_recursive.fjm, 64,3,0, True,True
cat_count_up_recursive, programs/catalog/recursion/count_up_recursive.fj,tests/compiled/catalog/recursion/count_up_recursive.fjm, 64,3,0, True,True
cat_gcd_recursive, programs/catalog/recursion/gcd_recursive.fj,tests/compiled/catalog/recursion/gcd_recursive.fjm, 64,3,0, True,True
cat_gcd_recursive_with_steps, programs/catalog/recursion/gcd_recursive_with_steps.fj,tests/compiled/catalog/recursion/gcd_recursive_with_steps.fjm, 64,3,0, True,True
cat_moore_count_state_mod4, programs/catalog/state_machines/moore_count_state_mod4.fj,tests/compiled/catalog/state_machines/moore_count_state_mod4.fjm, 64,3,0, True,True
cat_rule_30_one_step, programs/catalog/simulation/rule_30_one_step.fj,tests/compiled/catalog/simulation/rule_30_one_step.fjm, 64,3,0, True,True
cat_bouncing_ball_2d, programs/catalog/simulation/bouncing_ball_2d.fj,tests/compiled/catalog/simulation/bouncing_ball_2d.fjm, 64,3,0, True,True
cat_business_days_in_month, programs/catalog/calendar_time/business_days_in_month.fj,tests/compiled/catalog/calendar_time/business_days_in_month.fjm, 64,3,0, True,True
cat_caesar_brute_force, programs/catalog/cryptography/caesar_brute_force.fj,tests/compiled/catalog/cryptography/caesar_brute_force.fjm, 64,3,0, True,True
cat_morse_to_ascii_letter, programs/catalog/encoding/morse_to_ascii_letter.fj,tests/compiled/catalog/encoding/morse_to_ascii_letter.fjm, 64,3,0, True,True
cat_reverse_words_in_line, programs/catalog/text_processing/reverse_words_in_line.fj,tests/compiled/catalog/text_processing/reverse_words_in_line.fjm, 64,3,0, True,True
cat_cycle_sort_5, programs/catalog/algorithms/cycle_sort_5.fj,tests/compiled/catalog/algorithms/cycle_sort_5.fjm, 64,3,0, True,True
cat_dec_to_thousands_grouped, programs/catalog/conversion/dec_to_thousands_grouped.fj,tests/compiled/catalog/conversion/dec_to_thousands_grouped.fjm, 64,3,0, True,True
cat_count_distinct_letters_ciphertext, programs/catalog/cryptography/count_distinct_letters_ciphertext.fj,tests/compiled/catalog/cryptography/count_distinct_letters_ciphertext.fjm, 64,3,0, True,True
cat_minutes_to_hours_minutes, programs/catalog/conversion/minutes_to_hours_minutes.fj,tests/compiled/catalog/conversion/minutes_to_hours_minutes.fjm, 64,3,0, True,True
cat_sort_by_key_5, programs/catalog/data_structures/sort_by_key_5.fj,tests/compiled/catalog/data_structures/sort_by_key_5.fjm, 64,3,0, True,True
cat_two_sum_sorted_two_pointers, programs/catalog/algorithms/two_sum_sorted_two_pointers.fj,tests/compiled/catalog/algorithms/two_sum_sorted_two_pointers.fjm, 64,3,0, True,True
cat_group_by_first_letter, programs/catalog/data_structures/group_by_first_letter.fj,tests/compiled/catalog/data_structures/group_by_first_letter.fjm, 64,3,0, True,True
cat_user_input_loop_3, programs/catalog/interactive/user_input_loop_3.fj,tests/compiled/catalog/interactive/user_input_loop_3.fjm, 64,3,0, True,True
cat_count_substring_occurrences, programs/catalog/text_processing/count_substring_occurrences.fj,tests/compiled/catalog/text_processing/count_substring_occurrences.fjm, 64,3,0, True,True
cat_random_choice_pick_3, programs/catalog/misc/random_choice_pick_3.fj,tests/compiled/catalog/misc/random_choice_pick_3.fjm, 64,3,0, True,True
cat_format_time_12_hour, programs/catalog/calendar_time/format_time_12_hour.fj,tests/compiled/catalog/calendar_time/format_time_12_hour.fjm, 64,3,0, True,True
cat_queue_enqueue_dequeue, programs/catalog/data_structures/queue_enqueue_dequeue.fj,tests/compiled/catalog/data_structures/queue_enqueue_dequeue.fjm, 64,3,0, True,True
cat_longest_common_suffix_two, programs/catalog/text_processing/longest_common_suffix_two.fj,tests/compiled/catalog/text_processing/longest_common_suffix_two.fjm, 64,3,0, True,True
cat_parse_version_string, programs/catalog/parsing/parse_version_string.fj,tests/compiled/catalog/parsing/parse_version_string.fjm, 64,3,0, True,True
cat_eval_three_op_lr, programs/catalog/parsing/eval_three_op_lr.fj,tests/compiled/catalog/parsing/eval_three_op_lr.fjm, 64,3,0, True,True
cat_div_two_decimals, programs/catalog/arithmetic/div_two_decimals.fj,tests/compiled/catalog/arithmetic/div_two_decimals.fjm, 64,3,0, True,True
cat_lah_n_k_small, programs/catalog/number_theory/lah_n_k_small.fj,tests/compiled/catalog/number_theory/lah_n_k_small.fjm, 64,3,0, True,True
cat_first_n_primes, programs/catalog/number_theory/first_n_primes.fj,tests/compiled/catalog/number_theory/first_n_primes.fjm, 64,3,0, True,True
cat_celsius_to_fahrenheit, programs/catalog/conversion/celsius_to_fahrenheit.fj,tests/compiled/catalog/conversion/celsius_to_fahrenheit.fjm, 64,3,0, True,True
cat_shortest_word, programs/catalog/text_processing/shortest_word.fj,tests/compiled/catalog/text_processing/shortest_word.fjm, 64,3,0, True,True
cat_array_max_10, programs/catalog/data_structures/array_max_10.fj,tests/compiled/catalog/data_structures/array_max_10.fjm, 64,3,0, True,True
cat_line_ends_with_substring, programs/catalog/text_processing/line_ends_with_substring.fj,tests/compiled/catalog/text_processing/line_ends_with_substring.fjm, 64,3,0, True,True
cat_trivia_capital_france, programs/catalog/interactive/trivia_capital_france.fj,tests/compiled/catalog/interactive/trivia_capital_france.fjm, 64,3,0, True,True
cat_euclidean_distance_floor, programs/catalog/geometry/euclidean_distance_floor.fj,tests/compiled/catalog/geometry/euclidean_distance_floor.fjm, 64,3,0, True,True
cat_vigenere_decode_short, programs/catalog/cryptography/vigenere_decode_short.fj,tests/compiled/catalog/cryptography/vigenere_decode_short.fjm, 64,3,0, True,True
cat_swap_first_last_5, programs/catalog/data_structures/swap_first_last_5.fj,tests/compiled/catalog/data_structures/swap_first_last_5.fjm, 64,3,0, True,True
cat_is_abundant_small, programs/catalog/number_theory/is_abundant_small.fj,tests/compiled/catalog/number_theory/is_abundant_small.fjm, 64,3,0, True,True
cat_miles_to_km, programs/catalog/conversion/miles_to_km.fj,tests/compiled/catalog/conversion/miles_to_km.fjm, 64,3,0, True,True
cat_div_by_3_quot_rem, programs/catalog/arithmetic/div_by_3_quot_rem.fj,tests/compiled/catalog/arithmetic/div_by_3_quot_rem.fjm, 64,3,0, True,True
cat_is_prime_or_one, programs/catalog/misc/is_prime_or_one.fj,tests/compiled/catalog/misc/is_prime_or_one.fjm, 64,3,0, True,True
cat_eval_simple_expr_mul, programs/catalog/parsing/eval_simple_expr_mul.fj,tests/compiled/catalog/parsing/eval_simple_expr_mul.fjm, 64,3,0, True,True
cat_array_median_5, programs/catalog/data_structures/array_median_5.fj,tests/compiled/catalog/data_structures/array_median_5.fjm, 64,3,0, True,True
cat_rotate_right_5, programs/catalog/data_structures/rotate_right_5.fj,tests/compiled/catalog/data_structures/rotate_right_5.fjm, 64,3,0, True,True
cat_factor_count_small, programs/catalog/number_theory/factor_count_small.fj,tests/compiled/catalog/number_theory/factor_count_small.fjm, 64,3,0, True,True
cat_matrix_diagonal_sum_3x3, programs/catalog/algorithms/matrix_diagonal_sum_3x3.fj,tests/compiled/catalog/algorithms/matrix_diagonal_sum_3x3.fjm, 64,3,0, True,True
cat_mod_by_10, programs/catalog/arithmetic/mod_by_10.fj,tests/compiled/catalog/arithmetic/mod_by_10.fjm, 64,3,0, True,True
cat_sieve_of_eratosthenes_30, programs/catalog/algorithms/sieve_of_eratosthenes_30.fj,tests/compiled/catalog/algorithms/sieve_of_eratosthenes_30.fjm, 64,3,0, True,True
cat_matrix_is_symmetric_3x3, programs/catalog/algorithms/matrix_is_symmetric_3x3.fj,tests/compiled/catalog/algorithms/matrix_is_symmetric_3x3.fjm, 64,3,0, True,True
cat_sieve_of_eratosthenes_50, programs/catalog/algorithms/sieve_of_eratosthenes_50.fj,tests/compiled/catalog/algorithms/sieve_of_eratosthenes_50.fjm, 64,3,0, True,True
cat_geometric_progression_check_4, programs/catalog/puzzles/geometric_progression_check_4.fj,tests/compiled/catalog/puzzles/geometric_progression_check_4.fjm, 64,3,0, True,True
cat_stack_reverse_line, programs/catalog/data_structures/stack_reverse_line.fj,tests/compiled/catalog/data_structures/stack_reverse_line.fjm, 64,3,0, True,True
cat_binomial_coefficient_small, programs/catalog/number_theory/binomial_coefficient_small.fj,tests/compiled/catalog/number_theory/binomial_coefficient_small.fjm, 64,3,0, True,True
cat_numbered_lines, programs/catalog/loops/numbered_lines.fj,tests/compiled/catalog/loops/numbered_lines.fjm, 64,3,0, True,True
cat_mod_binomial_small, programs/catalog/number_theory/mod_binomial_small.fj,tests/compiled/catalog/number_theory/mod_binomial_small.fjm, 64,3,0, True,True
cat_crt_two_pairs, programs/catalog/number_theory/crt_two_pairs.fj,tests/compiled/catalog/number_theory/crt_two_pairs.fjm, 64,3,0, True,True
cat_perpendicular_vectors_check, programs/catalog/geometry/perpendicular_vectors_check.fj,tests/compiled/catalog/geometry/perpendicular_vectors_check.fjm, 64,3,0, True,True
cat_add_with_expression, programs/catalog/arithmetic/add_with_expression.fj,tests/compiled/catalog/arithmetic/add_with_expression.fjm, 64,3,0, True,True
cat_array_max_5, programs/catalog/data_structures/array_max_5.fj,tests/compiled/catalog/data_structures/array_max_5.fjm, 64,3,0, True,True
cat_mersenne_check, programs/catalog/sequences/mersenne_check.fj,tests/compiled/catalog/sequences/mersenne_check.fjm, 64,3,0, True,True
cat_parallel_vectors_check, programs/catalog/geometry/parallel_vectors_check.fj,tests/compiled/catalog/geometry/parallel_vectors_check.fjm, 64,3,0, True,True
cat_count_inversions_5, programs/catalog/data_structures/count_inversions_5.fj,tests/compiled/catalog/data_structures/count_inversions_5.fjm, 64,3,0, True,True
cat_print_bar_chart_v_3, programs/catalog/graphics_ascii/print_bar_chart_v_3.fj,tests/compiled/catalog/graphics_ascii/print_bar_chart_v_3.fjm, 64,3,0, True,True
cat_sort_three_desc, programs/catalog/branching/sort_three_desc.fj,tests/compiled/catalog/branching/sort_three_desc.fjm, 64,3,0, True,True
cat_max_index_5, programs/catalog/data_structures/max_index_5.fj,tests/compiled/catalog/data_structures/max_index_5.fjm, 64,3,0, True,True
cat_is_major_triad, programs/catalog/misc/is_major_triad.fj,tests/compiled/catalog/misc/is_major_triad.fjm, 64,3,0, True,True
cat_circle_area_approx, programs/catalog/geometry/circle_area_approx.fj,tests/compiled/catalog/geometry/circle_area_approx.fjm, 64,3,0, True,True
cat_euclidean_gcd_with_steps, programs/catalog/algorithms/euclidean_gcd_with_steps.fj,tests/compiled/catalog/algorithms/euclidean_gcd_with_steps.fjm, 64,3,0, True,True
cat_eval_simple_expr_add, programs/catalog/parsing/eval_simple_expr_add.fj,tests/compiled/catalog/parsing/eval_simple_expr_add.fjm, 64,3,0, True,True
cat_bishop_attack_check, programs/catalog/puzzles/bishop_attack_check.fj,tests/compiled/catalog/puzzles/bishop_attack_check.fjm, 64,3,0, True,True
cat_sudoku_full_validation, programs/catalog/puzzles/sudoku_full_validation.fj,tests/compiled/catalog/puzzles/sudoku_full_validation.fjm, 32,3,0, True,True
cat_djb2_first_n_chars, programs/catalog/cryptography/djb2_first_n_chars.fj,tests/compiled/catalog/cryptography/djb2_first_n_chars.fjm, 64,3,0, True,True
